state,newspaper,lccn,oclc,issn,no_issues,earliest_issue,latest_issue
Arizona,"El mensajero. (Phoenix, Ariz.) 1925-1945",sn96060814,35127161,2692-7314,311,1933-08-12,1945-01-01
Arizona,"Mesa free press. [volume] (Mesa, Ariz.) 1892-1901",sn95060636,33809962,2692-7373,384,1893-07-06,1901-03-22
Arizona,"Mohave County miner and our mineral wealth. [volume] (Kingman, Ariz.) 1918-1922",sn96060547,35722631,2157-8001,227,1918-08-10,1922-12-01
Arizona,"Mohave County miner. [volume] (Mineral Park, A.T. [Ariz.]) 1882-1918",sn84024828,11364036,2151-4003,1824,1882-11-05,1918-08-03
Arizona,"El mosquito. [volume] (Tucson, Ariz.) 191?-19??",sn97060147,37539706,2641-9769,263,1919-04-06,1925-11-18
Arizona,"The Navajo times. [volume] (Window Rock, Ariz.) 1959-1960",sn86091254,12920100,2166-4234,6,1959-11-01,1960-04-01
Arizona,"Navajo times. [volume] (Window Rock, Ariz.) 1960-1984",sn85047513,1606465,0470-5106,151,1960-08-04,1963-12-19
Arizona,"The news-herald. [volume] (Wickenburg, Ariz.) 1901-1907",sn95060851,33479008,2768-7422,103,1901-11-02,1904-04-30
Arizona,"Nogales international. [volume] (Nogales, Ariz.) 1926-1979",sn96060774,5039637,2692-7276,1365,1926-07-11,1947-06-27
Arizona,"The oasis. [volume] (Arizola, Ariz.) 1893-1920",sn85032933,12956454,2373-2059,990,1893-05-11,1912-12-28
Arizona,"El observador mexicano. (Phoenix, Ariz.) 189?-189?",sn93061645,27866620,2692-7527,28,1897-10-02,1898-10-22
Arizona,"Papago Indian news. (Sells, Ariz.) 1954-19??",sn94050960,20858285,2692-7543,108,1954-06-01,1963-12-01
Arizona,"The Parker post. (Parker, Ariz.) 1910-1918",sn95060922,33943415,2692-7675,362,1911-07-01,1918-11-09
Arizona,"The Phoenix herald. (Phoenix, Maricopa County, A.T. [Ariz.]) 1879-1882",sn87062082,15261670,2374-5975,115,1879-03-05,1882-09-15
Arizona,"The Phoenix index. (Phoenix, Ariz.) 193?-19??",sn96060866,35591812,2692-7705,120,1939-08-12,1942-08-29
Arizona,The Phoenix Jewish news. [volume] (Phoenix) 1948-1983,sn78001213,4105604,0031-8353,318,1948-12-31,1963-12-27
Arizona,"Phoenix tribune. [volume] (Phoenix, Ariz.) 1918-193?",sn96060881,35642959,2692-773X,284,1918-08-03,1931-03-01
Arizona,"Phoenix weekly herald. [volume] (Phoenix, Maricopa County, Ariz. Territory) 1896-1899",sn83025460,9516739,2372-1073,65,1896-05-07,1898-11-24
Arizona,"Post script. [volume] (Fort Huachuca, Ariz.) 1944-1945",sn95060815,31640367,2692-6822,7,1944-09-29,1945-06-15
Arizona,"Postscript of the Apache sentinel. [volume] (Fort Huachuca, Ariz.) 1945-1946",sn95060817,31640589,2768-7570,29,1945-06-22,1946-01-04
Arizona,"Safford rattler. (Safford, Ariz.) 1896-189?",sn2004060008,56366394,2151-3872,4,1996-02-18,1896-09-23
Arizona,"Salt River herald. (Phoenix, Salt River Valley, Maricopa County, A.T. [Ariz.]) 1878-1879",sn87062081,15260937,2374-5932,63,1878-01-26,1879-03-01
Arizona,"The Skylight kicker. [volume] (Flagstaff, Ariz.) 1897-1898",sn94050555,31640681,2158-4818,6,1897-11-25,1897-12-30
Arizona,"Snips and the St. Johns herald. [volume] (St. Johns, Ariz.) 1903-1905",sn95060581,30523691,2326-0777,76,1903-03-19,1904-12-31
Arizona,"Snips. [volume] (St. Johns, Ariz.) 1901-1903",sn95060580,33179463,2326-0734,1,1902-12-18,1902-12-18
Arizona,"The Snowflake herald. [volume] (Snowflake, Ariz.) 1913-1969",sn86091255,13362122,2692-8132,524,1913-06-27,1923-06-29
Arizona,"El sol. [volume] (Phoenix, Ariz.) 1939-1981",sn86090862,5086957,2692-8213,1104,1942-01-23,1962-12-28
Arizona,"St. Johns herald and Apache news. [volume] (St. Johns, Apache Co., Ariz.) 1905-1917",sn95060582,33218039,2326-084X,495,1906-10-11,1917-03-22
Arizona,"The St. Johns herald. [volume] (St. Johns, Apache County, Ariz.) 1917-1938",sn95060583,33217965,2326-0866,261,1917-03-29,1922-12-28
Arizona,"The St. Johns herald. (St. Johns, Apache County, Arizona Territory [Ariz.]) 1885-1903",sn94051692,32058950,2166-9767,846,1885-02-12,1902-02-22
Arizona,"The Supai weekly news. (Supai, Ariz.) 195?-1958",sn95060774,32117756,2692-8329,88,1957-01-02,1959-12-18
Arizona,"Tombstone daily epitaph. (Tombstone, Ariz.) 1887-1890",sn96060681,36207053,2157-801X,106,1889-08-01,1889-12-01
Arizona,"Tombstone daily prospector. (Tombstone, Ariz.) 1887-1891",sn95060902,33881958,2157-6742,238,1889-01-01,1891-03-05
Arizona,"The Tombstone epitaph. [volume] (Tombstone, Ariz.) 1880-1882",sn82016455,9340692,2158-2645,1,1882-03-07,1882-03-07
Arizona,"The Tombstone epitaph. [volume] (Tombstone, Pima County, Ariz.) 1880-1882",sn84021939,2711291,2158-2653,26,1881-12-19,1882-06-17
Arizona,"Tombstone epitaph. (Tombstone, Ariz.) 1887-current",sn95060905,33880523,2157-6777,1710,1887-08-06,1922-12-31
Arizona,"Tombstone prospector. [volume] (Tombstone, Ariz.) 1891-1914",sn95060903,33880634,2157-6750,404,1896-06-26,1899-12-30
Arizona,"Tombstone weekly epitaph. [volume] (Tombstone, Ariz.) 1882-1887",sn95060906,33882877,2158-4826,26,1882-06-24,1882-12-16
Arizona,"The Tombstone. (Tombstone, Ariz.) 1882-1885",sn96060683,36167669,2157-8036,140,1885-03-21,1885-08-31
Arizona,"The Tucson citizen. [volume] (Tucson, Ariz.) 1901-1928",sn84020674,2713126,2692-6865,289,1901-12-16,1902-12-08
Arizona,"El Tucsonense. [volume] (Tucson, Ariz.) 1915-1957",sn95060694,5632297,2640-7019,2035,1915-03-17,1929-12-31
Arizona,"Weekly Arizona citizen. [volume] (Tucson, Ariz.) 1880-1880",sn82016240,9251375,2165-8870,26,1880-06-19,1880-12-18
Arizona,"Weekly Arizona journal-miner. [volume] (Prescott, Ariz.) 1903-1908",sn85032920,12956138,2166-5893,274,1903-03-11,1908-09-23
Arizona,"The weekly Arizona miner. [volume] (Prescott, Ariz.) 1868-1873",sn82014899,8793533,2165-9060,279,1868-08-01,1873-12-26
Arizona,"The weekly Arizona miner. [volume] (Prescott, Ariz) 1877-1885",sn82014897,8793462,2165-9044,297,1877-06-08,1885-08-14
Arizona,"The weekly Arizonian. [volume] (Tubac, Ariz.) 1859-18??",sn82014067,8807499,2165-7807,32,1859-03-03,1859-11-17
Arizona,"The Weekly Arizonian. [volume] (Tucson, A.T. [Ariz.]) 1868-1871",sn84024829,11365095,2166-207X,97,1869-03-21,1871-04-29
Arizona,"Weekly journal-miner. [volume] (Prescott, Ariz.) 1908-1929",sn85032923,12956074,2166-5915,746,1908-09-30,1922-12-27
Arizona,"The Weekly orb. [volume] (Bisbee, Cochise County, Ariz. Territory) 1896-1900",sn94050504,31197901,2158-477X,63,1898-04-10,1899-09-24
Arizona,"Weekly Phoenix herald. [volume] (Phoenix, Maricopa County, Ariz. Territory [Ariz.]) 1882-1896",sn83025459,9510527,2372-1022,128,1882-09-22,1885-04-02
Arizona,The weekly Republican. (Phoenix [Ariz.]) 1891-1892,sn89077832,19637002,2331-9801,2,1892-05-19,1892-07-28
Arizona,"Williams news. [microfilm reel] (Williams, Ariz.) 1891-19??",sn82015761,213781138,,1089,1901-07-06,1922-12-29
Arizona,"Winslow daily mail. (Winslow, Navajo County, Ariz.) 1926-1932",sn95060744,34247381,2641-8592,20,1926-12-10,1926-12-31
Arizona,"The Winslow mail. (Winslow, Ariz.) 1893-1926",sn96060765,34247419,2641-8614,1454,1897-01-09,1926-12-27
Arkansas,"The American guide. [volume] (Little Rock, Ark.) 1889-1???",sn83025496,9529432,,27,1896-03-28,1900-01-27
Arkansas,"The Arkansas advocate. [volume] (Little Rock, A.T. [Ark.]) 1830-1837",sn87062070,2712584,,327,1830-03-31,1837-04-27
Arkansas,"The Arkansas banner. [volume] (Little Rock, Ark.) 1843-1851",sn82007022,8797601,,318,1843-09-16,1851-03-04
Arkansas,Arkansas democratic banner. [volume] (Little Rock [Ark.]) 1851-1852,sn82007020,8797468,,35,1851-03-11,1851-12-30
Arkansas,"Arkansas echo. (Little Rock, Ark.) 1891-19??",sn88084068,18357331,,2096,1891-12-31,1932-08-24
Arkansas,"The Arkansas freeman. [volume] (Little Rock, Ark.) 1869-18??",sn83025492,9527477,,2,1869-09-28,1869-10-05
Arkansas,"Arkansas intelligencer. [volume] (Van Buren, Ark.) 1842-1859",sn82016488,9530086,,348,1843-03-04,1858-10-01
Arkansas,"Arkansas ladies&#39; journal. (Little Rock, Ark.) 1884-1886",sn90050096,21235697,,80,1884-08-09,1886-04-10
Arkansas,"Arkansas State press. [volume] (Little Rock, Ark.) 1941-1959",sn84025840,10434302,,893,1941-05-09,1959-10-30
Arkansas,"Arkansas survey-journal. (Little Rock, Ark.) 1935-195?",sn92050011,25133891,,1,1940-09-28,1940-09-28
Arkansas,"Arkansas survey. (Little Rock, Ark.) 1923-1935",sn92050012,25133882,,1,1924-09-20,1924-09-20
Arkansas,"Arkansas true Democrat. [volume] (Little Rock, Ark.) 1857-1862",sn82014282,8793777,2692-8655,259,1857-06-09,1862-09-24
Arkansas,"Arkansas weekly mansion. [volume] (Little Rock, Ark.) 1880-1884",sn84020670,4065923,,42,1883-06-23,1885-11-21
Arkansas,"The Arkansas world. (Little Rock, Ark.) 1940-1957",sn92050010,25133894,,1,1940-09-21,1940-09-21
Arkansas,"The Arkansaw traveler. (Little Rock, Ark.) 1882-1???",sn90050009,20968341,,339,1882-06-04,1889-11-23
Arkansas,"Batesville daily guard. (Batesville, Ark.) 1912-1924",sn90050268,22203596,,1494,1912-10-01,1924-10-17
Arkansas,"Batesville guard. [volume] (Batesville, Independence Co., Ark.) 1877-1932",sn90050272,9858287,,860,1877-01-11,1927-11-16
Arkansas,"The Brinkley argus. (Brinkley, Ark.) 1883-current",sn91050004,23188087,2692-8795,652,1896-05-07,1920-02-05
Arkansas,"The Carlisle independent. (Carlisle, Ark.) 1905-current",sn92050006,25119982,,435,1906-03-01,1921-03-10
Arkansas,"Cleveland County herald. (Rison, Ark.) 1888-current",sn90050296,22337073,,151,1918-04-11,1921-10-06
Arkansas,"The constitutional union. (Des Arc, Ark.) 1860-1861",sn87090585,15810749,2692-8817,20,1860-11-16,1861-04-05
Arkansas,"The Conway log cabin. (Conway, Faulkner County, Ark.) 189?-1901",sn89051194,19648290,2692-8922,59,1900-06-26,1901-08-27
Arkansas,"The courier-index. (Marianna, Ark.) 1917-current",sn89051338,20371110,2692-9538,205,1917-07-27,1921-07-01
Arkansas,"The Daily guard. (Batesville, Ark.) 1905-1912",sn90050267,22203612,,891,1907-10-01,1912-06-29
Arkansas,"Daily picayune. (Prescott, Ark.) 1908-1921",sn89051256,19910645,2692-9597,346,1908-04-06,1921-07-15
Arkansas,"The Daily soliphone. (Paragould, Ark.) 1???-1911",sn89051437,20661266,,58,1902-01-01,1902-05-31
Arkansas,"Daily Texarkana Democrat. (Texarkana, Ark.) 1890-1894",sn89051301,20120001,,465,1892-07-18,1894-02-01
Arkansas,"The Daily Texarkanian. [volume] (Texarkana, Ark.) 1894-1906",sn86090500,14985064,,1935,1894-02-02,1900-08-08
Arkansas,"The daily true Democrat. (Little Rock, Ark.) 1861-1861",sn89051466,20922300,2692-8701,7,1861-03-09,1861-03-16
Arkansas,"De Queen bee. [volume] (De Queen, Ark.) 1897-current",sn89051293,20069354,,1215,1897-06-25,1922-04-07
Arkansas,"The Dermott news. (Dermott, Ark.) 1910-1977",sn90050260,22161434,,308,1913-10-02,2019-11-19
Arkansas,"Des Arc citizen. (Des Arc, Ark.) 1866-1867",sn89051370,20314149,2692-983X,47,1866-02-20,1867-02-02
Arkansas,"Des Arc citizen. (Des Arc, Ark.) 1854-186?",sn89051343,20321462,2692-9732,95,1858-11-13,1860-10-03
Arkansas,"Des Arc semi-weekly citizen. (Des Arc, Ark.) 1861-1861",sn89051341,20321466,2692-9813,27,1861-05-10,1861-08-14
Arkansas,"Des Arc weekly citizen. [volume] (Des Arc, Ark.) 1867-187?",sn84027696,11456596,2692-997X,101,1867-02-09,1869-03-23
Arkansas,"The Des Arc weekly citizen. (Des Arc, Ark.) 186?-1861",sn89051342,20321465,2692-9783,13,1861-08-14,1861-12-25
Arkansas,"The Forrest City herald. (Forrest City, St. Francis County, Ark.) 1896-18??",sn90050374,22971599,,7,1896-02-29,1896-04-11
Arkansas,"The Forrest City times. [volume] (Forrest City, Ark.) 1871-1919",sn84022960,10677496,,1351,1887-10-08,1914-12-11
Arkansas,"The Green Forest tribune. (Green Forest, Ark.) 1890-1971",sn89051294,20118912,,1191,1892-03-17,1918-03-08
Arkansas,"The Harrison times. (Harrison, Boone Co., Ark) 1876-1938",sn88051105,17000377,,485,1878-12-21,1920-05-15
Arkansas,"The Home news. (McCrory, Ark.) 1915-1922",sn90050115,21320361,,312,1915-07-30,1921-07-15
Arkansas,"The Huttig news. (Huttig, Ark.) 1907-1955",sn89051318,20190488,,541,1907-05-04,1918-04-27
Arkansas,"Judsonia weekly advance. (Judsonia, Ark.) 1???-1922",sn91050157,24496821,,271,1904-12-14,1922-04-27
Arkansas,"The Little River news. (Ashdown, Little River County, Ark.) 1897-current",sn90050316,22523180,,730,1915-03-31,1923-05-30
Arkansas,"Little Rock ladies&#39; journal. (Little Rock, Ark.) 1884-1884",sn90050097,21235186,,1,1884-08-02,1884-08-02
Arkansas,"The Little Rock reporter. (Little Rock, Ark.) 1901-1906",sn92050009,25133899,,1,1904-02-27,1904-02-27
Arkansas,"The log cabin Democrat. [volume] (Conway, Ark.) 1901-1982",sn86090230,14878276,2692-899X,292,1906-07-19,1916-03-16
Arkansas,"The log cabin Democrat. [volume] (Conway, Ark.) 1908-current",sn85033000,12956845,2692-9090,2770,1908-09-14,1922-04-19
Arkansas,"Malvern daily record. [volume] (Malvern, Ark.) 1916-current",sn85032972,12959730,,277,1916-10-30,1919-08-05
Arkansas,"Malvern times=journal. (Malvern, Ark.) 1924-1932",sn89051241,19837387,,168,1924-10-16,1927-12-29
Arkansas,"Malvern times=journal. (Malvern, Ark.) 1913-1923",sn89051239,19837360,,428,1913-10-23,1923-07-12
Arkansas,"The Mena star. (Mena, Ark.) 1898-1904",sn89051214,19739246,2693-0048,80,1898-03-02,1999-07-18
Arkansas,"The Mena weekly star. [volume] (Mena, Ark.) 1896-1898",sn85032996,12961058,2693-0013,77,1896-08-26,1898-02-23
Arkansas,"The Mena weekly star. (Mena, Ark.) 1904-1977",sn89051213,19739258,2693-0064,681,1906-04-12,1922-03-23
Arkansas,"The Monticellonian. [volume] (Monticello, Ark.) 1870-1920",sn84022980,10681926,,815,1894-09-21,1919-12-19
Arkansas,"Nevada County picayune. (Prescott, Nev. County, Ark.) 1885-1???",sn87091048,16882039,2693-0196,338,1885-10-08,1892-05-05
Arkansas,"The Nevada County picayune. (Prescott, Ark.) 190?-current",sn90050306,22456707,2693-0374,940,1906-01-10,1923-05-31
Arkansas,"The Nevada news. [volume] (Prescott, Ark.) 1905-1974",sn85032967,12961092,2693-0390,1,1916-12-21,1916-12-21
Arkansas,"The Nevada picayune. (Prescott, Nev. County, Ark.) 1878-1885",sn87091047,16881960,2693-0161,44,1884-11-27,1885-10-01
Arkansas,"The Newark journal. (Newark, Ark.) 1901-1959",sn89051084,19349348,,1041,1902-01-03,1922-07-13
Arkansas,"Newport daily independent. (Newport, Ark.) 1901-1929",sn89051130,19507706,,1986,1902-05-15,1919-02-24
Arkansas,"Newport weekly independent. (Newport, Ark.) 1901-1929",sn89051128,19507738,,163,1901-04-25,1904-12-30
Arkansas,"The Osceola times. [volume] (Osceola, Ark.) 1870-current",sn84022982,10682054,1084-5348,1683,1873-07-05,1927-12-30
Arkansas,"The Ozark spectator. (Ozark, Franklin County, Ark.) 1916-1917",sn90050371,22948473,,80,1916-06-09,1917-08-29
Arkansas,"Paragould soliphone. (Paragould, Ark.) 1918-1950",sn90050221,21920718,2693-0919,244,1921-06-01,1922-12-29
Arkansas,"Pine Bluff daily graphic. (Pine Bluff, Ark.) 1893-1942",sn89051168,19596361,,8026,1893-10-02,1920-10-24
Arkansas,"Pine Bluff press. (Pine Bluff, Ark.) 19??-19??",sn93050474,27299502,,2,1940-06-22,1940-07-20
Arkansas,"Pine Bluff weekly herald. [volume] (Pine Bluff, Ark.) 1900-19??",sn84020671,4054417,,1,1900-01-27,1900-01-27
Arkansas,"Pocahontas star herald. (Pocahontas, Randolph County, Ark.) 1907-current",sn89051210,19684357,,571,1908-06-19,1927-03-24
Arkansas,"Prescott clipper. ([Prescott, Ark.]) 1877-187?",sn90050303,22424032,,1,1877-07-07,1877-07-07
Arkansas,"The Prescott daily news. (Prescott, Ark.) 1907-1941",sn90050307,22456737,,3865,1907-04-08,1921-06-30
Arkansas,"The Pulaskian. (Pulaski Heights [Little Rock], Ark.) 1915-1929",sn92050044,25404141,,361,1915-01-29,1922-01-12
Arkansas,"The reporter. [volume] (Helena, Ark.) 1891-1907",sn83025486,9526584,,1,1900-02-01,1900-02-01
Arkansas,"Rural and workman and &quot;Ladies&#39; Little Rock journal.&quot; (Little Rock, Ark.) 1884-1884",sn92050016,25152123,,1,1884-06-21,1884-06-21
Arkansas,"The Russellville Democrat. [volume] (Russellville, Ark.) 1875-1898",sn84023017,10682694,2693-096X,896,1875-01-28,1893-12-21
Arkansas,"Semi=weekly graphic. (Pine Bluff, Ark.) 1895-1902",sn89051163,19596457,,403,1895-10-09,1899-11-25
Arkansas,"The Sentinel=record. (Hot Springs, Ark.) 1900-current",sn89051285,19988226,2693-1044,1573,2009-01-19,1919-05-15
Arkansas,"Sharp County record. (Evening Shade, Ark.) 1877-1976",sn87091045,16881817,,1526,1877-07-06,1919-05-23
Arkansas,"Southern ladies&#39; journal. (Little Rock, Ark.) 1886-18??",sn90050095,21235704,,45,1886-04-17,1887-07-02
Arkansas,"Southern shield. [volume] (Helena, Ark.) 1840-1874",sn82014892,8794764,,80,1840-03-28,1870-08-20
Arkansas,"The Spectator. (Ozark, Ark.) 1911-1916",sn88051110,18578738,,187,1914-08-04,1916-06-02
Arkansas,"The spectator. (Ozark, Franklin County, Ark.) 1917-current",sn90050361,22950438,2693-0773,318,1918-08-02,1922-06-23
Arkansas,"The Springdale news. [volume] (Springdale, Ark.) 1887-1990",sn83007654,9434901,0745-7715,739,1888-06-15,1919-05-09
Arkansas,"Stuttgart Germania. (Stuttgart, Ark.) 18??-19??",sn90050234,21982225,,9,1908-02-06,1908-04-30
Arkansas,"The Times-journal. (Malvern, Ark.) 1923-1924",sn89051240,19837373,,65,1923-07-19,1924-10-09
Arkansas,"The Times-journal. (Malvern, Hot Spring County, Ark.) 1893-1913",sn89051238,19837340,,708,1899-07-26,1913-10-16
Arkansas,"The times-picayune. (Prescott, Ark.) 1???-190?",sn90050304,22423974,2693-0218,1,1900-11-15,1900-11-15
Arkansas,True Democrat bulletin. (Little Rock [Ark.) 1862-186?,sn89051467,20922276,2692-8736,1,1862-09-29,1862-09-29
Arkansas,True Democrat. [volume] (Little Rock [Ark.]) 1862-1863,sn84023190,10791541,2692-8671,36,1862-10-01,1863-07-08
Arkansas,"The true Democrat. [volume] (Little Rock, Ark.) 1852-1857",sn84022882,10661295,2692-8639,153,1854-04-18,1857-06-02
Arkansas,"Twin city press. (Little Rock, Ark.) 193?-1940",sn92050007,25133924,,1,1940-06-22,1940-06-22
Arkansas,"The Van Buren press. [volume] (Van Buren, Ark.) 1859-1914",sn84022991,10683552,,1398,1859-07-06,1912-09-21
Arkansas,"Washington telegraph. (Washington, Ark.) 18??-1940",sn89051252,19892099,,647,1892-10-19,1927-12-23
Arkansas,"Washington telegraph. [volume] (Washington, Ark.) 1839-1871",sn82014751,8789665,,714,1843-07-19,1865-12-20
Arkansas,"The weekly soliphone. (Paragould, Greene County, Ark.) 1907-1918",sn89051436,20661273,2693-0870,97,1915-01-01,1917-08-30
Arkansas,"The Weekly Washington telegraph. (Washington, Ark.) 1871-18??",sn89051253,19892091,,50,1871-05-10,1872-05-15
Arkansas,"White County record. [volume] (Judsonia, Ark.) 1922-200?",sn84002111,11484615,8750-5177,21,1922-05-25,1922-10-12
Arkansas,"Woman&#39;s chronicle. (Little Rock, Ark.) 1888-1???",sn90050094,21235707,,244,1888-03-03,1893-03-04
Arkansas,"Woodruff County news. [volume] (McCrory, Ark.) 1901-1910",sn90050109,9858215,,271,1901-04-04,1909-04-15
Arkansas,"World&#39;s cresset. [volume] (JAH-ville [Colony], Fowler, Mo.) 1891-19??",sn93060090,29237514,2377-5785,701,1903-07-02,1918-12-26
California,"Amador ledger. (Jackson, Amador County, Calif.) 1875-19??",sn93052980,27395392,1941-3025,569,1900-01-05,1910-12-30
California,"Amador weekly ledger. (Jackson, Amador County, Cal.) 1857-1875",sn93051029,28253585,2693-1079,39,1857-10-24,1858-07-17
California,"Butte record. (Bidwell, Butte County, Cal.) 1853-1858",sn93052998,27395121,2693-1214,188,1853-11-12,1857-07-11
California,Calaveras chronicle. [volume] (Mokelumne Hill [Calif.]) 1851-18??,sn84026973,10807176,2641-8630,10,1851-10-18,1853-03-19
California,"The Call-chronicle-examiner. [volume] (San Francisco, Calif.) 1906-1906",sn82015732,8810818,1941-2371,1,1906-04-19,1906-04-19
California,"El clamor público. [volume] (Los Angeles, Calif.) 1855-1859",sn93052786,10424341,2693-1869,232,1855-06-19,1859-12-31
California,"Columbia gazette and the southern mines advertiser. [volume] (Columbia, Tuolumne County, Calif.) 1855-1858",sn82014554,8791614,2641-8657,3,1858-05-27,1858-07-15
California,"Columbia gazette. [volume] (Columbia, Tuolumne County, Calif.) 1852-1855",sn84038765,11492513,2642-0589,58,1853-11-12,1854-12-30
California,"Columbia weekly news. (Columbia, Cal.) 1858-1???",sn92068455,27297881,2642-0708,14,1858-08-26,1859-12-08
California,"La crónica. [volume] (Los Angeles, Calif.) 1872-1892",sn84025126,11447729,2574-4577,631,1872-05-04,1889-07-27
California,"La crónica. (San Francisco, Calif.) 1914-1917",sn87056985,15117689,2693-2040,117,1914-04-25,1917-04-08
California,The daily Butte record. [volume] (Oroville [Calif.]) 1858-187?,sn86058107,14200876,2693-177X,186,1858-02-01,2058-11-18
California,Daily Los Angeles herald. [microfilm reel] (Los Angeles [Calif.]) 1876-1884,sn85042459,701817555,2163-4645,1683,1878-01-03,1884-10-05
California,"Daily national Democrat. [volume] (Marysville, Calif.) 1858-1861",sn84038814,11534817,2642-0740,986,1858-08-13,1861-10-27
California,"The elevator. [volume] (San Francisco, Calif.) 1865-1???",sn83027101,10106877,,1,1988-08-18,1988-08-18
California,"The Empire County argus. [volume] (Coloma, El Dorado County, Cal.) 1853-1857",sn82014869,8793713,2693-2253,154,1853-11-19,1856-11-08
California,"The Georgetown news. (Georgetown, El Dorado County, Cal.) 1855-1856",sn93052972,27395280,2642-0783,43,1855-06-21,1856-05-22
