"","uniqidch","year","mo","day","state","sticpsr","county","cofip","name1","name2","name3","race","sex","mob","offense"
"215",3665,1889,"12","19","KY",51,"DAVIESS","59","DOC JONES","","","BLK","MALE","WHT","MURDER"
"216",3667,1889,"12","9","KY",51,"GREEN","87","JACK TURNER","JOHN TURNER","","BLK","MALE","WHT","MURDER"
"217",3971,1882,"5","15","LA",45,"ST. MARTIN","99","JOSEPH E. JENKINS","","","WHT","MALE","WHT","MURDER"
"218",3973,1882,"5","15","LA",45,"ST. MARTIN","99","EUGENE AZAR","","","BLK","MALE","WHT","MURDER"
"219",3975,1882,"10","28","LA",45,"LINCOLN","61","WM. HARRIS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"220",3977,1882,"11","18","LA",45,"FRANKLIN","41","N. DAVID LEE","","","BLK","MALE","WHT","STEALING"
"221",3983,1882,"12","8","LA",45,"MOREHOUSE","67","TIM ROBINSON","THOMAS ROBINSON","","BLK","MALE","WHT","ATTEMPTED MURDER"
"222",3985,1882,"12","8","LA",45,"MOREHOUSE","67","WM. CEPHAS","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"223",3987,1882,"12","8","LA",45,"MOREHOUSE","67","WESLEY ANDREWS","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"224",3989,1883,"5","13","LA",45,"BOSSIER","15","D.C. HUTCHINS","","","WHT","MALE","WHT","MURDER"
"225",3991,1883,"7","9","LA",45,"MOREHOUSE","67","HENDERSON LEE","","","BLK","MALE","WHT","LARCENY"
"226",3993,1883,"10","12","LA",45,"CALCASIEU","19","LOUIS WOODS","LEWIS WOODS","","BLK","MALE","WHT","RAPE"
"227",3995,1884,"4","27","LA",45,"OUACHITA","73","JOHN MULLICAN","MULLIGAN","","WHT","MALE","WHT","MURDER"
"228",3997,1884,"4","27","LA",45,"OUACHITA","73","JOHN CLARK","ALBERT CLARK","CLARKE","WHT","MALE","WHT","MURDER"
"229",3999,1884,"4","27","LA",45,"OUACHITA","73","KING HILL","","","UNK","MALE","WHT","MURDER"
"230",4001,1884,"10","21","LA",45,"BOSSIER","15","CHARLES MCLEAN","CHARLES MCLANE","","WHT","MALE","WHT","ARSON"
"231",4011,1884,"12","22","LA",45,"ST. TAMMANY","103","WM. FLEITAS","WM. FLETOS","","WHT","MALE","WHT","MURDEROUS ASSAULT"
"232",4013,1885,"7","22","LA",45,"WEBSTER","119","CICERO GREEN","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"233",4015,1885,"7","22","LA",45,"WEBSTER","119","JOHN FIGURES","","","BLK","MALE","WHT","MURDER"
"234",4017,1885,"9","30","LA",45,"WINN","127","SAMPSON HARRIS","","","BLK","MALE","WHT","THREATING TO GIVE EVIDENCE"
"235",4019,1886,"2","16","LA",45,"OUACHITA","73","GEORGE ROBINSON","","","BLK","MALE","WHT","MURDER"
"236",4019,1886,"2","16","LA",45,"OUACHITA","73","GEORGE ROBINSON","","","BLK","MALE","WHT","MURDER"
"237",4021,1886,"5","6","LA",45,"ST. BERNARD","87","ROBERT SMITH","ALBERT SMITH","","BLK","MALE","WHT","MURDER"
"238",4023,1886,"10","18","LA",45,"DESOTO","31","REEVES SMITH","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"239",4025,1886,"12","28","LA",45,"BIENVILLE","13","JOHN ELIA, JR.","JOHN ELVA","JOHN ELOA","WHT","MALE","WHT","MURDER"
"240",4027,1887,"1","8","LA",45,"TANGIPAHOA","105","IKE BRUMFIELD","""GOOBER""","ISSAC BROMFIELD","BLK","MALE","WHT","UNKNOWN"
"241",4029,1887,"4","28","LA",45,"W. CARROLL","123","GRACY BLANTON","GRATE BLANTON","","BLK","FEM","WHT","ROBBERY & ARSON"
"242",4031,1887,"4","28","LA",45,"W. CARROLL","123","RICHARD GOODWIN","","","BLK","MALE","WHT","ROBBERY & ARSON"
"243",4033,1887,"6","6","LA",45,"DESOTO","31","M. W. WASHINGTON","W. L. WASHINGTON","","BLK","MALE","WHT","ENTERED GIRL'S BEDROOM"
"244",4035,1887,"6","30","LA",45,"LINCOLN","61","JAMES WALDEN","","","BLK","MALE","WHT","LARCENY"
"245",4037,1887,"8","9","LA",45,"MOREHOUSE","67","THOMAS SCOTT","","","WHT","MALE","WHT","MURDER"
"246",4039,1887,"8","11","LA",45,"ST. MARY","101","DANIEL PLEASANTS","DAN HOSKINS","","BLK","MALE","BLK","MURDER"
"247",4041,1887,"8","13","LA",45,"UNION","111","GREEN HOSLEY","","","BLK","MALE","WHT","RACE PREJUDICE"
"248",4043,1887,"10","20","LA",45,"FRANKLIN","41","DREW GREEN","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"249",4045,1887,"10","20","LA",45,"FRANKLIN","41","PERRY KING","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"250",4049,1887,"12","9","LA",45,"WEBSTER","119","ANDREW EDWARDS","","","BLK","MALE","BLK","VOODOOISM"
"251",4049,1887,"12","9","LA",45,"WEBSTER","119","ANDREW EDWARDS","","","BLK","MALE","BLK","VOODOOISM"
"252",4051,1888,"1","28","LA",45,"TANGIPAHOA","105","BEN EDWARDS","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"253",4055,1888,"5","6","LA",45,"POINTE COUPEE","77","DAVE SOUTHALL","","","WHT","MALE","WHT","ATTEMPTED MURDER"
"254",4057,1888,"9","17","LA",45,"ST. LANDRY","97","JEAN PIERRE-SALET","","","BLK","MALE","WHT","INCENDIARY LANGUAGE"
"255",4059,1888,"9","17","LA",45,"ST. LANDRY","97","SIDAIRO","DIDEDRE","","BLK","MALE","WHT","INCENDIARY LANGUAGE"
"256",4063,1888,"11","22","LA",45,"ST. HELENA","91","JERRY TAYLOR","DOUGLAS TAYLOR","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"257",4063,1888,"11","22","LA",45,"ST. HELENA","91","JERRY TAYLOR","DOUGLAS TAYLOR","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"258",4065,1889,"1","25","LA",45,"IBERIA","45","SAMUEL WAKEFIELD","","","BLK","MALE","WHT","MURDER"
"259",4067,1889,"1","29","LA",45,"IBERIA","45","JAMES ROSEMOND","","","BLK","MALE","WHT","THEFT"
"260",4069,1889,"2","8","LA",45,"BOSSIER","15","HAYWOOD HANDY","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"261",4071,1889,"4","16","LA",45,"IBERIA","45","HECTOR JUNIOR","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"262",4073,1889,"4","14","LA",45,"OUACHITA","73","STEVE MCINTOSH","","","UNK","MALE","BLK","OUTRAGE OF GIRL"
"263",4077,1889,"7","11","LA",45,"LAFAYETTE","55","FELIX KEYS","","","BLK","MALE","BLK","MURDER"
"264",4079,1889,"11","16","LA",45,"CONCORDIA","29","ED GRAY","","","BLK","MALE","WHT","ARSON"
"265",4081,1889,"12","31","LA",45,"BOSSIER","15","HENRY HOLMES","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"266",4721,1882,"6","21","MS",46,"PANOLA","107","NATHAN LACID","NATHAN LUCID","","BLK","MALE","WHT","RAPE"
"267",4723,1882,"6","17","MS",46,"PRENTISS","117","MORGAN HAMILTON","","","BLK","MALE","WHT","MURDER"
"268",4727,1883,"4","16","MS",46,"FRANKLIN","37","TOM BAILEY","","","BLK","MALE","WHT","RAPE & MURDER"
"269",4729,1883,"4",".","MS",46,"SHARKEY","125","ALEX WILLIAMS","","","BLK","MALE","BLK","RAPE"
"270",4729,1883,"4",".","MS",46,"SHARKEY","125","ALEX WILLIAMS","","","BLK","MALE","BLK","RAPE"
"271",4731,1883,"5","1","MS",46,"FRANKLIN","37","AMOS BAILEY","","","BLK","MALE","WHT","MURDER"
"272",4733,1883,"6","12","MS",46,"CLARKE","23","AARON HARRIS","","","BLK","MALE","WHT","MURDER"
"273",4737,1883,"7","2","MS",46,"ISSEQUENA","55","MARTIN JONES","","","BLK","MALE","WHT","MURDER"
"274",4739,1883,"8","1","MS",46,"ISSEQUENA","55","D. W. PRESSELL","","","WHT","MALE","WHT","RAPE"
"275",4741,1883,"8","15","MS",46,"YALOBUSHA","161","JOSEPH PAYNE","","","BLK","MALE","WHT","MURDER"
"276",4743,1883,"9","4","MS",46,"HINDS","49","JAMES KING","","","BLK","MALE","WHT","GRAVE ROBBERY"
"277",4743,1883,"9","4","MS",46,"HINDS","49","JAMES KING","","","BLK","MALE","WHT","GRAVE ROBBERY"
"278",4743,1883,"9","4","MS",46,"HINDS","49","JAMES KING","","","BLK","MALE","WHT","GRAVE ROBBERY"
"279",4745,1883,"9","4","MS",46,"HINDS","49","GEORGE GADDIS","","","BLK","MALE","WHT","GRAVE ROBBERY"
"280",4749,1883,"12","20","MS",46,"ISSAQUENA","55","HOWARD","","","BLK","MALE","BLK","MURDER"
"281",4751,1883,"12","29","MS",46,"YAZOO","163","W.H. FOOTE","","","BLK","MALE","WHT","MURDER"
"282",4753,1883,"12","29","MS",46,"YAZOO","163","MICAJAH PARKER","MICOYAH PARK","","BLK","MALE","WHT","MURDER"
"283",4755,1883,"12","29","MS",46,"YAZOO","163","RICHARD GIBBS","","","BLK","MALE","WHT","MURDER"
"284",4757,1883,"12","29","MS",46,"YAZOO","163","ROBERT SWAYZE","ROBERT SWAYSONE","","BLK","MALE","WHT","MURDER"
"285",4759,1884,"4","28","MS",46,"ISSAQUENA","55","SAMUEL T. WILSON","","","WHT","MALE","BLK","MURDEROUS ASSAULT"
"286",4761,1884,"4","4","MS",46,"PIKE","113","GEORGE LEE","","","BLK","MALE","WHT","RAPE"
"287",4763,1884,"5","19","MS",46,"LAUDERDALE","75","MARK MOORE","","","WHT","MALE","WHT","RAPE & MURDER"
"288",4765,1884,"5","22","MS",46,"BOLIVAR","11","JOHN HENDERSON","","","BLK","MALE","WHT","RAPE"
"289",4767,1884,"7","13","MS",46,"OKTIBBEHA","105","NEWTON CARPENTER","","","BLK","MALE","BLK","POISONED BOYS"
"290",4769,1884,"7","13","MS",46,"OKTIBBEHA","105","NED MACK","EDWARD MACKS","","BLK","MALE","BLK","POISONED BOYS"
"291",4771,1884,"8","30","MS",46,"TATE","137","EDWARD THOMAS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"292",4773,1884,"9","21","MS",46,"CLAIBORNE","21","KEIFE","KEIFER","","BLK","MALE","WHT","ATTEMPTED RAPE"
"293",4775,1884,"9","20","MS",46,"FRANKLIN","37","MONROE WILLIAMS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"294",4777,1884,"9","20","MS",46,"FRANKLIN","37","THOMAS JOHNSON","","","BLK","MALE","WHT","MURDER"
"295",4779,1884,"9","20","MS",46,"FRANKLIN","37","RICHARD TAYLOR","","","BLK","MALE","WHT","MURDER"
"296",4781,1884,"9","20","MS",46,"FRANKLIN","37","ANDREW CASSELS","ANDREW CASOILS","","BLK","MALE","WHT","ROBBERY & ARSON"
"297",4783,1884,"9","30","MS",46,"FRANKLIN","37","WM. SMITH","","","BLK","MALE","BLK","RAPE"
"298",4785,1884,"10","18","MS",46,"MONTGOMERY","97","HOLLIS MCCUISTON","","","BLK","MALE","WHT","ARSON"
"299",4787,1884,"10","10","MS",46,"SHARKEY","125","DOCK MARTIN","","","BLK","MALE","BLK","MURDER"
"300",4789,1884,"12","27","MS",46,"LAMAR","73","JORDAN PARKER","","","BLK","MALE","WHT","TRAIN WRECKING"
"301",4791,1885,"1","26","MS",46,"KEMPER","69","BILL","","","BLK","MALE","WHT","RAPE"
"302",4793,1885,"1","22","MS",46,"PIKE","113","PATRICK WOODS","","","BLK","MALE","WHT","MURDER"
"303",4795,1885,"1","15","MS",46,"WARREN","149","DAN CARNAHAN","DANIEL CARRAHAN","","BLK","MALE","WHT","RAPE & ASSAULT"
"304",4797,1885,"3","19","MS",46,"LOWNDES","87","JACOB DOSS","JAKE DOSS","","BLK","MALE","BLK","MURDER"
"305",4801,1885,"6","4","MS",46,"GREENE","41","DAVID T. FAIRLY","","","WHT","MALE","WHT","MURDER"
"306",4803,1885,"6","29","MS",46,"HINDS","49","BEN HOLT","","","BLK","MALE","BLK","MURDER"
"307",4809,1885,"7","7","MS",46,"GRENADA","43","FELIX WILLIAMS","","","BLK","MALE","WHT","MURDER"
"308",4811,1885,"7","7","MS",46,"GRENADA","43","PERRY MCCHRISTIAN","","","BLK","MALE","WHT","MURDER"
"309",4813,1885,"7","8","MS",46,"GRENADA","43","BARTLY JAMES","","","BLK","MALE","WHT","IMPLICATED IN MURDER"
"310",4815,1885,"7","12","MS",46,"LAFAYETTE","71","HARRIS TUNSTAL","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"311",4817,1885,"9","15","MS",46,"MADISON","89","LEON COCKRILL","","","BLK","MALE","WHT","MURDER"
"312",4819,1885,"10","21","MS",46,"MARSHALL","93","ROBERT DOXEY","","","WHT","MALE","WHT","MURDER"
"313",4821,1885,"12","17","MS",46,"JONES","67","SAMUEL WILSON","DANIEL WILSON","","BLK","MALE","BLK","RAPE & MURDER"
"314",4823,1885,"12","29","MS",46,"LOWNDES","87","THOMAS SLY","","","BLK","MALE","WHT","ARSON"
"315",4825,1885,"12","29","MS",46,"LOWNDES","87","THOMAS SHARP","","","BLK","MALE","WHT","ARSON"
"316",4825,1885,"12","29","MS",46,"LOWNDES","87","THOMAS SHARP","","","BLK","MALE","WHT","ARSON"
"317",4827,1886,"1","31","MS",46,"ISSEQUENA","55","EBENEZER FOWLER","","","BLK","MALE","WHT","INSULTED WHITE WOMAN"
"318",4829,1886,"1","7","MS",46,"SUNFLOWER","133","EMMETT KEY","EMMET KRIS","","BLK","MALE","WHT","MURDER & ROBBERY"
"319",4831,1886,"1","7","MS",46,"SUNFLOWER","133","NAT FORBES","","","BLK","MALE","WHT","MURDER & ROBBERY"
"320",4835,1886,"2","17","MS",46,"COPIAH","29","JOE JAMES","","","BLK","MALE","WHT","MURDER & ARSON"
"321",4837,1886,"3","29","MS",46,"WARREN","149","FRED VILLEROSA","","","WHT","MALE","WHT","RAPE"
"322",4843,1886,"5","7","MS",46,"MADISON","89","BEN CHAMBERS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"323",4843,1886,"5","7","MS",46,"MADISON","89","BEN CHAMBERS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"324",4845,1886,"7","3","MS",46,"HANCOCK","45","GEORGE C. PARKER","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"325",4853,1886,"8","25","MS",46,"PIKE","113","LEANDER NELSON","","","BLK","MALE","WHT","MURDER"
"326",4855,1886,"8","25","MS",46,"PIKE","113","JOHN NELSON","","","BLK","MALE","WHT","MURDER"
"327",4855,1886,"8","25","MS",46,"PIKE","113","JOHN NELSON","","","BLK","MALE","WHT","MURDER"
"328",4857,1886,"8","11","MS",46,"SHARKEY","125","COLUMBUS WHITE","","","BLK","MALE","BLK","ARSON"
"329",4857,1886,"8","11","MS",46,"SHARKEY","125","COLUMBUS WHITE","","","BLK","MALE","BLK","ARSON"
"330",4859,1886,"9","20","MS",46,"WILKINSON","157","STEPHEN FLOWERS","","","BLK","MALE","WHT","MURDER"
"331",4859,1886,"9","20","MS",46,"WILKINSON","157","STEPHEN FLOWERS","","","BLK","MALE","WHT","MURDER"
"332",4861,1886,"10","23","MS",46,"BOLIVAR","11","JAMES HAYNES","JAMES HAYNER","","BLK","MALE","BLK","MURDER"
"333",4869,1886,"12","29","MS",46,"WARREN","149","ROBERT BEASLEY","ROBERT BEASLY","","BLK","MALE","BLK","MURDER"
"334",4871,1886,"12","29","MS",46,"WARREN","149","RAYMOND MURPHY","","","BLK","MALE","BLK","MURDER"
"335",4873,1887,"3","1","MS",46,"LEFLORE","83","THOMAS MACK","","","BLK","MALE","BLK","ARSON"
"336",4875,1887,"3","1","MS",46,"LEFLORE","83","LEVRY MACK","TERRY MACK","","BLK","MALE","BLK","ARSON"
"337",4877,1887,"3","7","MS",46,"MONTGOMERY","97","ALEXANDER CRAWFORD","","","BLK","MALE","WHT","MURDER"
"338",4877,1887,"3","7","MS",46,"MONTGOMERY","97","ALEXANDER CRAWFORD","","","BLK","MALE","WHT","MURDER"
"339",4879,1887,"4","13","MS",46,"JEFFERSON","63","JERRY WALLACE","","","BLK","MALE","WHT","MURDER"
"340",4881,1887,"4","11","MS",46,"UNION","145","BUD WILLIAMSON","WM. BIRD","","UNK","MALE","WHT","MURDER"
"341",4883,1887,"6","23","MS",46,"ATTALA","7","JAMES M. WEBB","","","WHT","MALE","WHT","MURDER"
"342",4883,1887,"6","23","MS",46,"ATTALA","7","JAMES M. WEBB","","","WHT","MALE","WHT","MURDER"
"343",4885,1887,"7","23","MS",46,"HARRISON","47","GEORGE WASHINGTON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"344",4887,1887,"7","27","MS",46,"SUNFLOWER","133","LLOYD MARTIN","BOYD MARTIN","","BLK","MALE","BLK","MURDER"
"345",4889,1887,"8","4","MS",46,"LEFLORE","83","GEORGE EVANS","","","BLK","MALE","BLK","MURDER"
"346",4891,1887,"12","30","MS",46,"PIKE","113","JO RATCLIFF","","","BLK","MALE","WHT","UNKNOWN"
"347",4893,1887,"12","3","MS",46,"TALLAHATCHIE","135","JOSEPH TRIBBLE","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"348",4895,1887,"12","3","MS",46,"TALLAHATCHIE","135","MONROE HARRIS","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"349",4897,1887,"12","3","MS",46,"TALLAHATCHIE","135","CHARLES TAYLOR","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"350",4899,1888,"4","30","MS",46,"WARREN","149","TOM HARRIS","JAMES HARRIS","TOM CARTER","BLK","MALE","WHT","RAPE"
"351",4901,1888,"5","8","MS",46,"WARREN","149","MARLEY","MORLEY","","OTHER","MALE","WHT","MURDER"
"352",4903,1888,"6","17","MS",46,"ADAMS","1","WASHINGTON IVES","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"353",4905,1888,"6","19","MS",46,"LEE","81","DAVIS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"354",4907,1888,"7","27","MS",46,"WINSTON","159","ELI BRYAN","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"355",4907,1888,"7","27","MS",46,"WINSTON","159","ELI BRYAN","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"356",4909,1888,"8","14","MS",46,"HINDS","49","BOB BROOME","BOB BROOKE","ROBERT BROWN","BLK","MALE","WHT","MURDER"
"357",4911,1888,"8","27","MS",46,"MONTGOMERY","97","PONY POE","","","BLK","MALE","WHT","RAPE"
"358",4917,1888,"9","12","MS",46,"HINDS","49","CURTIS SHORTNEY","","","BLK","MALE","WHT","MURDER"
"359",4919,1888,"9","3","MS",46,"HOLMES","51","WM. LEWIS","","","BLK","MALE","WHT","UNKNOWN"
"360",4921,1888,"11","19","MS",46,"YAZOO","163","WILKS ARNOLD","WM. ARNOLD","","BLK","MALE","WHT","MURDER"
"361",4927,1889,"2",".","MS",46,"LOWNDES","87","D. H. SMITH","","","BLK","MALE","WHT","UNKNOWN"
"362",4929,1889,"2","22","MS",46,"WARREN","149","WESLEY THOMAS","THOMAS WESLEY","","BLK","MALE","WHT","ATTEMPTED RAPE"
"363",4931,1889,"2","22","MS",46,"CLAIBORNE","21","ALLEN PERKINS","","","UNK","MALE","BLK","MURDER & ARSON"
"364",4933,1889,"5","19","MS",46,"ATTALA","7","JAMES MITCHELL","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"365",4933,1889,"5","19","MS",46,"ATTALA","7","JAMES MITCHELL","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"366",4933,1889,"5","19","MS",46,"ATTALA","7","JAMES MITCHELL","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"367",4933,1889,"5","19","MS",46,"ATTALA","7","JAMES MITCHELL","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"368",4935,1889,"6","4","MS",46,"PIKE","113","NELSON HUEY","","","BLK","MALE","WHT","INDECENT PROPOSALS"
"369",4937,1889,"6","4","MS",46,"PIKE","113","DOCK CONNELLY","DICK CONLEY","","BLK","MALE","WHT","UNKNOWN"
"370",4939,1889,"7","30","MS",46,"KEMPER","69","THOMAS TALBOTT","","","WHT","MALE","WHT","RAPE"
"371",4941,1889,"7","15","MS",46,"GRENADA","43","JIM TILLMAN","","","BLK","MALE","WHT","TESTIFYING"
"372",4943,1889,"7","11","MS",46,"TISHOMINGO","141","PRINCE LUSTER","","","BLK","MALE","WHT","RAPE"
"373",4945,1889,"7","14","MS",46,"TISHOMINGO","141","SWAN BURNES","SWAN BURRES","","BLK","MALE","WHT","MURDER"
"374",4947,1889,"8","28","MS",46,"MONROE","95","THOMAS HARRIS","","","WHT","MALE","WHT","BURGLARY"
"375",4949,1889,"8","21","MS",46,"LAUDERDALE","75","SHERMAN LEWIS","","","BLK","MALE","WHT","UNKNOWN"
"376",4951,1889,"8","13","MS",46,"MONROE","95","KEITH BOWEN","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"377",4953,1889,"9","12","MS",46,"LEFLORE","83","LOUIS MORTIMER","","","BLK","MALE","WHT","MURDER"
"378",4955,1889,"10","12","MS",46,"DESOTO","33","ROBERT BIGGS","CHARLES WOODS","","BLK","MALE","WHT","RAPE"
"379",4959,1889,"10","25","MS",46,"LOWNDES","87","JOE HARRIAL","JOSEPH HAROLD","","BLK","MALE","WHT","ATTEMPTED RAPE"
"380",4959,1889,"10","25","MS",46,"LOWNDES","87","JOE HARRIAL","JOSEPH HAROLD","","BLK","MALE","WHT","ATTEMPTED RAPE"
"381",4959,1889,"10","25","MS",46,"LOWNDES","87","JOE HARRIAL","JOSEPH HAROLD","","BLK","MALE","WHT","ATTEMPTED RAPE"
"382",4961,1889,"11","14","MS",46,"DESOTO","33","JOE MOBLY","","","BLK","MALE","WHT","MISTAKEN IDENTITY"
"383",4963,1889,"11","15","MS",46,"PIKE","113","GEORGE WASHINGTON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"384",5891,1883,"9","20","NC",47,"RICHMOND","153","DOCKERY JOHNSON","ARCHIE JOHNSON","","BLK","MALE","WHT","ATTEMPTED RAPE"
"385",5893,1883,"10","16","NC",47,"IREDELL","97","CAMPBELL","","","BLK","MALE","WHT","MURDER"
"386",5895,1883,"11","8","NC",47,"ROWAN","159","LAWRENCE WHITE","","","BLK","MALE","BLK","MURDER"
"387",5897,1884,"4","1","NC",47,"GASTON","71","ERWIN MCCULLOUGH","EDWARD MCCULLOCH","","BLK","MALE","WHT","MURDER"
"388",5899,1884,"9","6","NC",47,"IREDELL","97","GEORGE JOHNSON","","","BLK","MALE","WHT","RAPE"
"389",5901,1884,"12","24","NC",47,"JOHNSTON","101","CHARLES SMITH","","","BLK","MALE","WHT","ROBBERY"
"390",5903,1884,"12","24","NC",47,"JOHNSTON","101","THOMAS DAVIS","HENRY DAVIS","","BLK","MALE","WHT","ROBBERY"
"391",5905,1885,"3","4","NC",47,"UNION","179","LEE STRATTEN","LEE STATON","LEE STATEN","BLK","MALE","WHT","RAPE"
"392",5907,1885,"7","2","NC",47,"ANSON","7","JOHN BOGGAN","JOHN BOGGAR","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"393",5907,1885,"7","2","NC",47,"ANSON","7","JOHN BOGGAN","JOHN BOGGAR","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"394",5909,1885,"9","29","NC",47,"CHATHAM","37","HARRIET FINCH","","","BLK","FEM","WHT","MURDER"
"395",5911,1885,"9","29","NC",47,"CHATHAM","37","JERRY FINCH","JERRY LYNCH","","BLK","MALE","WHT","MURDER"
"396",5913,1885,"9","29","NC",47,"CHATHAM","37","JOHN PATTISALL","JOHN PATTISHILL","","BLK","MALE","WHT","MURDER"
"397",5915,1885,"9","29","NC",47,"CHATHAM","37","LEE TYSON","","","BLK","MALE","WHT","MURDER"
"398",5915,1885,"9","29","NC",47,"CHATHAM","37","LEE TYSON","","","BLK","MALE","WHT","MURDER"
"399",5917,1885,"10","3","NC",47,"CASWELL","33","BUD MEBANE","MABANE","MEHANE","BLK","MALE","WHT","RAPE & MURDER"
"400",5919,1885,"12","18","NC",47,"RICHMOND","153","JOHN LEE","","","WHT","MALE","WHT","MURDER"
"401",5921,1886,"11","13","NC",47,"EDGECOMBE","65","T. C. POWELL","","","WHT","MALE","WHT","MURDER"
"402",5923,1887,"5","8","NC",47,"EDGECOMBE","65","BENJAMIN WHITE","BEN HART","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"403",5925,1887,"8","25","NC",47,"GUILFORD","81","EUGENE HAIRSTON","EUGENE HARRISTON","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"404",5925,1887,"8","25","NC",47,"GUILFORD","81","EUGENE HAIRSTON","EUGENE HARRISTON","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"405",5925,1887,"8","25","NC",47,"GUILFORD","81","EUGENE HAIRSTON","EUGENE HARRISTON","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"406",5927,1888,"1","26","NC",47,"WASHINGTON","187","JACK BLOUNT","","","BLK","MALE","WHT","MURDER"
"407",5927,1888,"1","26","NC",47,"WASHINGTON","187","JACK BLOUNT","","","BLK","MALE","WHT","MURDER"
"408",5929,1888,"1","26","NC",47,"WASHINGTON","187","MATTHEW BLOUNT","","","BLK","MALE","WHT","MURDER"
"409",5931,1888,"1","26","NC",47,"WASHINGTON","187","PETTERSON SPRUILL","PATTERSON SPRINT","","BLK","MALE","WHT","MURDER"
"410",5933,1888,"3","13","NC",47,"BEAUFORT","13","WM. A. PARKER","","","WHT","MALE","WHT","MURDER"
"411",5935,1888,"5","6","NC",47,"BEAUFORT","13","THOMAS FRAZIER","","","WHT","MALE","WHT","MURDER"
"412",5937,1888,"7","15","NC",47,"BUNCOMBE","21","JOHN HUMPRHEYS","","","BLK","MALE","WHT","RAPE"
"413",5939,1888,"9","2","NC",47,"GRANVILLE","77","ALONZO SMITH","","","BLK","MALE","BLK","ARSON & BURGLARY"
"414",5939,1888,"9","2","NC",47,"GRANVILLE","77","ALONZO SMITH","","","BLK","MALE","BLK","ARSON & BURGLARY"
"415",5941,1888,"9","2","NC",47,"GRANVILLE","77","JOHN TANNER","","","BLK","MALE","BLK","MURDER"
"416",5943,1888,"9","2","NC",47,"GRANVILLE","77","HENRY TANNER","","","BLK","MALE","BLK","MURDER"
"417",5945,1888,"12","2","NC",47,"CLEVELAND","45","JOHN CARSON","VAN CANADY","","BLK","MALE","WHT","MURDER"
"418",5945,1888,"12","2","NC",47,"CLEVELAND","45","JOHN CARSON","VAN CANADY","","BLK","MALE","WHT","MURDER"
"419",5947,1889,"9","11","NC",47,"BURKE","23","FRANKLIN STACK","","","WHT","MALE","WHT","MURDER"
"420",5949,1889,"9","11","NC",47,"BURKE","23","DAVID BOONE","","","BLK","MALE","WHT","MURDER"
"421",5951,1889,"9","6","NC",47,"GASTON","71","JOHN SIGMUND","JOHN SIGMOND","","BLK","MALE","WHT","ATTEMPTED RAPE"
"422",5953,1889,"10","14","NC",47,"DAVIDSON","57","ROBERT BERRIER","","","WHT","MALE","WHT","MURDER"
"423",5953,1889,"10","14","NC",47,"DAVIDSON","57","ROBERT BERRIER","","","WHT","MALE","WHT","MURDER"
"424",6091,1882,"6","3","SC",48,"FAIRFIELD","39","CALEB CAMPBELL","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"425",6093,1882,"6","12","SC",48,"YORK","91","JOHN JOHNSON","","","BLK","MALE","WHT","RAPE"
